qid,context_id,score,rank,method,latency_ms
q0227,c002265,0.7971625909418106,2,embedding_baseline,0.0
q0227,c002263,0.7794286185449701,3,embedding_baseline,0.0
q0227,c002269,0.7603735932644026,4,embedding_baseline,0.0
q0227,c002262,0.7602259044472439,5,embedding_baseline,0.0
q0227,c002270,0.7586643234970999,6,embedding_baseline,0.0
q0227,c002264,0.743110118218922,7,embedding_baseline,0.0
q0227,c002266,0.7102720371052769,8,embedding_baseline,0.0
q0227,c002268,0.6800079048213256,9,embedding_baseline,0.0
q0227,c002267,0.6399014342553276,10,embedding_baseline,0.0
q0228,c002271,0.9281972716572576,1,embedding_baseline,0.0
q0228,c002275,0.8319242980451534,2,embedding_baseline,0.0
q0228,c002273,0.8088276107178285,3,embedding_baseline,0.0
q0228,c002274,0.790452265083042,4,embedding_baseline,0.0
q0228,c002272,0.788365099202311,5,embedding_baseline,0.0
q0228,c002279,0.7539851064549499,6,embedding_baseline,0.0
q0228,c002276,0.752542824047826,7,embedding_baseline,0.0
q0228,c002278,0.7499688155821357,8,embedding_baseline,0.0
q0228,c002277,0.7439773091727001,9,embedding_baseline,0.0
q0228,c002280,0.6547636555308287,10,embedding_baseline,0.0
q0229,c002281,0.9357142483489322,1,embedding_baseline,0.0
q0229,c002287,0.8114526990336712,2,embedding_baseline,0.0
q0229,c002288,0.8072739094567865,3,embedding_baseline,0.0
q0229,c002289,0.786699463748194,4,embedding_baseline,0.0
q0229,c002290,0.7091700480984855,5,embedding_baseline,0.0
q0229,c002283,0.7074825983454631,6,embedding_baseline,0.0
q0229,c002284,0.7054523859893078,7,embedding_baseline,0.0
q0229,c002285,0.7021450505363582,8,embedding_baseline,0.0
q0229,c002286,0.6714148791827972,9,embedding_baseline,0.0
q0229,c002282,0.6670208088301187,10,embedding_baseline,0.0
q0230,c002291,0.8358064323685669,1,embedding_baseline,0.0
q0230,c002294,0.751058991596034,2,embedding_baseline,0.0
q0230,c002295,0.6683440530702264,3,embedding_baseline,0.0
q0230,c002293,0.6642516012974572,4,embedding_baseline,0.0
q0230,c002292,0.6527666936247825,5,embedding_baseline,0.0
q0230,c002298,0.5996333723056081,6,embedding_baseline,0.0
q0230,c002297,0.5929756986689614,7,embedding_baseline,0.0
q0230,c002296,0.5926757706713177,8,embedding_baseline,0.0
q0230,c002300,0.5861309961462604,9,embedding_baseline,0.0
q0230,c002299,0.5809406190826865,10,embedding_baseline,0.0
q0231,c002301,0.9083498803974622,1,embedding_baseline,0.0
q0231,c002304,0.7576080288667247,2,embedding_baseline,0.0
q0231,c002302,0.7407468461016032,3,embedding_baseline,0.0
q0231,c002307,0.7300394231299961,4,embedding_baseline,0.0
q0231,c002308,0.7148259422387958,5,embedding_baseline,0.0
q0231,c002309,0.7108115256818769,6,embedding_baseline,0.0
q0231,c002305,0.7074884154160518,7,embedding_baseline,0.0
q0231,c002303,0.705191808008975,8,embedding_baseline,0.0
q0231,c002306,0.7034116573239465,9,embedding_baseline,0.0
q0231,c002310,0.6535531276047658,10,embedding_baseline,0.0
q0232,c002311,0.8404021564743326,1,embedding_baseline,0.0
q0232,c002313,0.8319621467452021,2,embedding_baseline,0.0
q0232,c002315,0.8023723493588583,3,embedding_baseline,0.0
q0232,c002312,0.7637577604763863,4,embedding_baseline,0.0
q0232,c002320,0.7505426334663982,5,embedding_baseline,0.0
q0232,c002316,0.7276094388806577,6,embedding_baseline,0.0
q0232,c002319,0.7177212056152557,7,embedding_baseline,0.0
q0232,c002317,0.7048615239866368,8,embedding_baseline,0.0
q0232,c002318,0.6823526465722609,9,embedding_baseline,0.0
q0232,c002314,0.669240549461688,10,embedding_baseline,0.0
q0233,c002321,0.8983985763342887,1,embedding_baseline,0.0
q0233,c002324,0.7516720406867617,2,embedding_baseline,0.0
q0233,c002323,0.7404622749795164,3,embedding_baseline,0.0
q0233,c002325,0.6915016911783962,4,embedding_baseline,0.0
q0233,c002327,0.6901041511593051,5,embedding_baseline,0.0
q0233,c002326,0.6785852214232793,6,embedding_baseline,0.0
q0233,c002329,0.650068616791434,7,embedding_baseline,0.0
q0233,c002330,0.6500187238549199,8,embedding_baseline,0.0
q0233,c002322,0.6385990627484629,9,embedding_baseline,0.0
q0233,c002328,0.6061988422234462,10,embedding_baseline,0.0
q0234,c002331,0.8995892141886629,1,embedding_baseline,0.0
q0234,c002333,0.8446666505620646,2,embedding_baseline,0.0
q0234,c002332,0.8034544798805077,3,embedding_baseline,0.0
q0234,c002334,0.8014385148858724,4,embedding_baseline,0.0
q0234,c002337,0.7459017813302533,5,embedding_baseline,0.0
q0234,c002335,0.734529088830956,6,embedding_baseline,0.0
q0234,c002339,0.7315495065439599,7,embedding_baseline,0.0
q0234,c002340,0.731289659547094,8,embedding_baseline,0.0
q0234,c002338,0.6942216105204734,9,embedding_baseline,0.0
q0234,c002336,0.674134105011766,10,embedding_baseline,0.0
q0235,c002341,0.9191542133015248,1,embedding_baseline,0.0
q0235,c002344,0.7759884185526911,2,embedding_baseline,0.0
q0235,c002342,0.7680627887806278,3,embedding_baseline,0.0
q0235,c002347,0.7617995877291206,4,embedding_baseline,0.0
q0235,c002343,0.7557525854027827,5,embedding_baseline,0.0
q0235,c002349,0.7372994180689475,6,embedding_baseline,0.0
q0235,c002350,0.7233345106272971,7,embedding_baseline,0.0
q0235,c002345,0.7225019865787854,8,embedding_baseline,0.0
q0235,c002348,0.7169259729123495,9,embedding_baseline,0.0
q0235,c002346,0.6857513531968282,10,embedding_baseline,0.0
q0236,c002351,0.9297219227514272,1,embedding_baseline,0.0
q0236,c002353,0.8374249007235886,2,embedding_baseline,0.0
q0236,c002355,0.7786015003730796,3,embedding_baseline,0.0
q0236,c002359,0.7437131093146412,4,embedding_baseline,0.0
q0236,c002360,0.7245446368585953,5,embedding_baseline,0.0
q0236,c002354,0.7234919371478628,6,embedding_baseline,0.0
q0236,c002352,0.713790127275534,7,embedding_baseline,0.0
q0236,c002357,0.6972080582041755,8,embedding_baseline,0.0
q0236,c002356,0.6745753128543792,9,embedding_baseline,0.0
q0236,c002358,0.6689545841439036,10,embedding_baseline,0.0
q0237,c002361,0.9145564108241574,1,embedding_baseline,0.0
q0237,c002363,0.8498165121516488,2,embedding_baseline,0.0
q0237,c002362,0.8163387638164841,3,embedding_baseline,0.0
q0237,c002365,0.8112699961053803,4,embedding_baseline,0.0
q0237,c002364,0.7815323892353128,5,embedding_baseline,0.0
q0237,c002370,0.7341030403265365,6,embedding_baseline,0.0
q0237,c002368,0.6801456487329023,7,embedding_baseline,0.0
q0237,c002369,0.6513276601637911,8,embedding_baseline,0.0
q0237,c002367,0.6462670018931633,9,embedding_baseline,0.0
q0237,c002366,0.6371165245358821,10,embedding_baseline,0.0
q0238,c002371,0.9063335890439896,1,embedding_baseline,0.0
q0238,c002373,0.8578008172890049,2,embedding_baseline,0.0
q0238,c002372,0.7647359546303186,3,embedding_baseline,0.0
q0238,c002374,0.712185374684147,4,embedding_baseline,0.0
q0238,c002375,0.6568232570184005,5,embedding_baseline,0.0
q0238,c002380,0.6565253069570719,6,embedding_baseline,0.0
q0238,c002378,0.6563799278847261,7,embedding_baseline,0.0
q0238,c002377,0.6343978489542628,8,embedding_baseline,0.0
q0238,c002379,0.6292680084547679,9,embedding_baseline,0.0
q0238,c002376,0.6228817627379907,10,embedding_baseline,0.0
q0239,c002381,0.8929142334272527,1,embedding_baseline,0.0
q0239,c002385,0.7421227226310549,2,embedding_baseline,0.0
q0239,c002382,0.7334399674534933,3,embedding_baseline,0.0
q0239,c002386,0.722473757170981,4,embedding_baseline,0.0
q0239,c002383,0.7126760577271052,5,embedding_baseline,0.0
q0239,c002384,0.697186402557925,6,embedding_baseline,0.0
q0239,c002387,0.6796845159700051,7,embedding_baseline,0.0
q0239,c002388,0.6552208080911479,8,embedding_baseline,0.0
q0239,c002390,0.64170765164097,9,embedding_baseline,0.0
q0239,c002389,0.6287722246098838,10,embedding_baseline,0.0
q0240,c002391,0.9181072464118728,1,embedding_baseline,0.0
q0240,c002392,0.7585339055853153,2,embedding_baseline,0.0
q0240,c002398,0.7561777850861008,3,embedding_baseline,0.0
q0240,c002393,0.7544234680454824,4,embedding_baseline,0.0
q0240,c002395,0.7506058301661678,5,embedding_baseline,0.0
q0240,c002394,0.7450713207578201,6,embedding_baseline,0.0
q0240,c002397,0.724963674223449,7,embedding_baseline,0.0
q0240,c002399,0.7178518129566339,8,embedding_baseline,0.0
q0240,c002396,0.6854021054235304,9,embedding_baseline,0.0
q0240,c002400,0.6700841856874613,10,embedding_baseline,0.0
q0241,c002401,0.9068913940903294,1,embedding_baseline,0.0
q0241,c002405,0.8688444773303482,2,embedding_baseline,0.0
q0241,c002404,0.7624832986228455,3,embedding_baseline,0.0
q0241,c002403,0.7366837788207872,4,embedding_baseline,0.0
q0241,c002406,0.7040599863530402,5,embedding_baseline,0.0
q0241,c002410,0.6817130672181639,6,embedding_baseline,0.0
q0241,c002402,0.6795486464927559,7,embedding_baseline,0.0
q0241,c002409,0.676778345211767,8,embedding_baseline,0.0
q0241,c002407,0.6559797581108293,9,embedding_baseline,0.0
q0241,c002408,0.6379313731178515,10,embedding_baseline,0.0
q0242,c002411,0.9528477490627796,1,embedding_baseline,0.0
q0242,c002413,0.7891117148200797,2,embedding_baseline,0.0
q0242,c002412,0.7218193204090552,3,embedding_baseline,0.0
q0242,c002420,0.7043372158556954,4,embedding_baseline,0.0
q0242,c002419,0.6931472955884587,5,embedding_baseline,0.0
q0242,c002417,0.6830114044442643,6,embedding_baseline,0.0
q0242,c002414,0.6745692236646254,7,embedding_baseline,0.0
q0242,c002416,0.660131937232384,8,embedding_baseline,0.0
q0242,c002418,0.6509634403726954,9,embedding_baseline,0.0
q0242,c002415,0.6495454443206548,10,embedding_baseline,0.0
q0243,c002421,0.9043416875404549,1,embedding_baseline,0.0
q0243,c002423,0.7219864899627809,2,embedding_baseline,0.0
q0243,c002424,0.6894317477970068,3,embedding_baseline,0.0
q0243,c002422,0.676520824277894,4,embedding_baseline,0.0
q0243,c002429,0.6730443379245691,5,embedding_baseline,0.0
q0243,c002430,0.6693042702295858,6,embedding_baseline,0.0
q0243,c002426,0.6623349984875504,7,embedding_baseline,0.0
q0243,c002428,0.6412450192604935,8,embedding_baseline,0.0
q0243,c002425,0.6270802693940075,9,embedding_baseline,0.0
q0243,c002427,0.6242682705047033,10,embedding_baseline,0.0
q0244,c002431,0.9368476488440668,1,embedding_baseline,0.0
q0244,c002435,0.9031640936596832,2,embedding_baseline,0.0
q0244,c002432,0.8410324732152233,3,embedding_baseline,0.0
q0244,c002433,0.8396629845931292,4,embedding_baseline,0.0
q0244,c002434,0.8287145690971842,5,embedding_baseline,0.0
q0244,c002440,0.7383743490981776,6,embedding_baseline,0.0
q0244,c002437,0.7127356243862348,7,embedding_baseline,0.0
q0244,c002438,0.7103036468385797,8,embedding_baseline,0.0
q0244,c002439,0.7059242658958383,9,embedding_baseline,0.0
q0244,c002436,0.6376465594712651,10,embedding_baseline,0.0
q0245,c002441,0.8987756298905182,1,embedding_baseline,0.0
q0245,c002450,0.7064141727469507,2,embedding_baseline,0.0
q0245,c002442,0.7055194118813681,3,embedding_baseline,0.0
q0245,c002449,0.7011082312149601,4,embedding_baseline,0.0
q0245,c002445,0.6950144776038337,5,embedding_baseline,0.0
q0245,c002444,0.6899877256092654,6,embedding_baseline,0.0
q0245,c002447,0.6894907953057161,7,embedding_baseline,0.0
q0245,c002446,0.6802760800174836,8,embedding_baseline,0.0
q0245,c002443,0.6761837553787415,9,embedding_baseline,0.0
q0245,c002448,0.6528133711939414,10,embedding_baseline,0.0
q0246,c002451,0.9143590656829086,1,embedding_baseline,0.0
q0246,c002452,0.7905625968726788,2,embedding_baseline,0.0
q0246,c002453,0.7572562821490506,3,embedding_baseline,0.0
q0246,c002460,0.7391187303707742,4,embedding_baseline,0.0
q0246,c002454,0.7389162728734834,5,embedding_baseline,0.0
q0246,c002456,0.7331189087994667,6,embedding_baseline,0.0
q0246,c002455,0.7117269227587165,7,embedding_baseline,0.0
q0246,c002458,0.7007766008748627,8,embedding_baseline,0.0
q0246,c002457,0.6785779667885602,9,embedding_baseline,0.0
q0246,c002459,0.6637894238879519,10,embedding_baseline,0.0
q0247,c002461,0.938492940302912,1,embedding_baseline,0.0
q0247,c002462,0.8605136525462451,2,embedding_baseline,0.0
q0247,c002464,0.794377153799072,3,embedding_baseline,0.0
q0247,c002463,0.7757365663894965,4,embedding_baseline,0.0
q0247,c002470,0.7636287294749408,5,embedding_baseline,0.0
q0247,c002465,0.7541101469199973,6,embedding_baseline,0.0
q0247,c002469,0.7443174422136776,7,embedding_baseline,0.0
q0247,c002466,0.7424361326710198,8,embedding_baseline,0.0
q0247,c002467,0.6979558525778936,9,embedding_baseline,0.0
q0247,c002468,0.6606023339683637,10,embedding_baseline,0.0
q0248,c002471,0.9215298575847952,1,embedding_baseline,0.0
q0248,c002475,0.7980793031883898,2,embedding_baseline,0.0
q0248,c002473,0.7866908263661012,3,embedding_baseline,0.0
q0248,c002474,0.7793910355214411,4,embedding_baseline,0.0
q0248,c002472,0.7577545772498525,5,embedding_baseline,0.0
q0248,c002476,0.7559825526605413,6,embedding_baseline,0.0
q0248,c002477,0.7464258641067828,7,embedding_baseline,0.0
q0248,c002479,0.7442664462662365,8,embedding_baseline,0.0
q0248,c002478,0.7276184904823868,9,embedding_baseline,0.0
q0248,c002480,0.6738263254834124,10,embedding_baseline,0.0
q0249,c002481,0.9181751767186952,1,embedding_baseline,0.0
q0249,c002484,0.8003633594796252,2,embedding_baseline,0.0
q0249,c002482,0.7968010238687245,3,embedding_baseline,0.0
q0249,c002483,0.7951328713680709,4,embedding_baseline,0.0
q0249,c002485,0.7867960371736497,5,embedding_baseline,0.0
q0249,c002487,0.769919093855586,6,embedding_baseline,0.0
q0249,c002489,0.7525736406486886,7,embedding_baseline,0.0
q0249,c002488,0.7331236283469569,8,embedding_baseline,0.0
q0249,c002490,0.7089352567060406,9,embedding_baseline,0.0
q0249,c002486,0.6994470575895642,10,embedding_baseline,0.0
q0250,c002491,0.9265871418677956,1,embedding_baseline,0.0
q0250,c002492,0.8975735376245246,2,embedding_baseline,0.0
q0250,c002495,0.8208187003972264,3,embedding_baseline,0.0
q0250,c002499,0.7746584166229773,4,embedding_baseline,0.0
q0250,c002494,0.7712673826289027,5,embedding_baseline,0.0
q0250,c002496,0.7652456237833188,6,embedding_baseline,0.0
q0250,c002493,0.7457326401315205,7,embedding_baseline,0.0
q0250,c002497,0.7452856112690552,8,embedding_baseline,0.0
q0250,c002498,0.7115572524016796,9,embedding_baseline,0.0
q0250,c002500,0.7026238934902507,10,embedding_baseline,0.0
q0251,c002501,0.927126462645834,1,embedding_baseline,0.0
q0251,c002502,0.8647289236219431,2,embedding_baseline,0.0
q0251,c002505,0.827004438293427,3,embedding_baseline,0.0
q0251,c002503,0.7674379713527985,4,embedding_baseline,0.0
q0251,c002506,0.7263527912641914,5,embedding_baseline,0.0
q0251,c002504,0.7212727826937503,6,embedding_baseline,0.0
q0251,c002507,0.6954742649584206,7,embedding_baseline,0.0
q0251,c002509,0.6704043233125214,8,embedding_baseline,0.0
q0251,c002510,0.6666402090293215,9,embedding_baseline,0.0
q0251,c002508,0.663753129673039,10,embedding_baseline,0.0
q0252,c002511,0.8960257560914986,1,embedding_baseline,0.0
q0252,c002515,0.854491046420601,2,embedding_baseline,0.0
q0252,c002513,0.8233623066701694,3,embedding_baseline,0.0
q0252,c002514,0.8016149756368616,4,embedding_baseline,0.0
q0252,c002512,0.7913999265648906,5,embedding_baseline,0.0
q0252,c002519,0.7384476619804121,6,embedding_baseline,0.0
q0252,c002518,0.7287436884377358,7,embedding_baseline,0.0
q0252,c002520,0.7126559940954701,8,embedding_baseline,0.0
q0252,c002516,0.6976341342681142,9,embedding_baseline,0.0
q0252,c002517,0.6749735117716233,10,embedding_baseline,0.0
q0253,c002521,0.9131826985260186,1,embedding_baseline,0.0
q0253,c002523,0.8426681564432508,2,embedding_baseline,0.0
q0253,c002524,0.8340184446995045,3,embedding_baseline,0.0
q0253,c002522,0.7591259931448848,4,embedding_baseline,0.0
q0253,c002525,0.757611411040075,5,embedding_baseline,0.0
q0253,c002528,0.7201086624241085,6,embedding_baseline,0.0
q0253,c002526,0.6924365803351041,7,embedding_baseline,0.0
q0253,c002527,0.690378682643075,8,embedding_baseline,0.0
q0253,c002529,0.6818896353376227,9,embedding_baseline,0.0
q0253,c002530,0.6129550086932378,10,embedding_baseline,0.0
q0254,c002531,0.9243983416769634,1,embedding_baseline,0.0
q0254,c002535,0.8553861292229603,2,embedding_baseline,0.0
q0254,c002532,0.7398176992780696,3,embedding_baseline,0.0
q0254,c002540,0.7230473657770151,4,embedding_baseline,0.0
q0254,c002534,0.719657667859609,5,embedding_baseline,0.0
q0254,c002537,0.7007329209028931,6,embedding_baseline,0.0
q0254,c002538,0.6894244636412274,7,embedding_baseline,0.0
q0254,c002536,0.6867586833726781,8,embedding_baseline,0.0
q0254,c002533,0.6795436130379964,9,embedding_baseline,0.0
q0254,c002539,0.6790533637728903,10,embedding_baseline,0.0
q0255,c002541,0.9301373491445012,1,embedding_baseline,0.0
q0255,c002544,0.8430976371214782,2,embedding_baseline,0.0
q0255,c002542,0.8210298031860418,3,embedding_baseline,0.0
q0255,c002545,0.816110027128871,4,embedding_baseline,0.0
q0255,c002543,0.802302538990116,5,embedding_baseline,0.0
q0255,c002546,0.705348602659634,6,embedding_baseline,0.0
q0255,c002549,0.6998443580680703,7,embedding_baseline,0.0
q0255,c002548,0.6901236922114051,8,embedding_baseline,0.0
q0255,c002550,0.6802682093807092,9,embedding_baseline,0.0
q0255,c002547,0.6711047043111866,10,embedding_baseline,0.0
q0256,c002551,0.909364485085005,1,embedding_baseline,0.0
q0256,c002555,0.8435377094793893,2,embedding_baseline,0.0
q0256,c002553,0.8097324495225026,3,embedding_baseline,0.0
q0256,c002552,0.8096205882250804,4,embedding_baseline,0.0
q0256,c002559,0.7902060728742761,5,embedding_baseline,0.0
q0256,c002554,0.7762695950201417,6,embedding_baseline,0.0
q0256,c002558,0.7594457596590377,7,embedding_baseline,0.0
q0256,c002556,0.7588806232592034,8,embedding_baseline,0.0
q0256,c002560,0.7491498576703624,9,embedding_baseline,0.0
q0256,c002557,0.7461882010889227,10,embedding_baseline,0.0
q0257,c002561,0.9020987614657782,1,embedding_baseline,0.0
q0257,c002564,0.7911115099993878,2,embedding_baseline,0.0
q0257,c002563,0.7456500877853183,3,embedding_baseline,0.0
q0257,c002562,0.7360825012828649,4,embedding_baseline,0.0
q0257,c002565,0.7254885248287004,5,embedding_baseline,0.0
q0257,c002569,0.7092211653814005,6,embedding_baseline,0.0
q0257,c002568,0.7015822343045187,7,embedding_baseline,0.0
q0257,c002566,0.6922595948528066,8,embedding_baseline,0.0
q0257,c002567,0.6798662936774899,9,embedding_baseline,0.0
q0257,c002570,0.6775382933193795,10,embedding_baseline,0.0
q0258,c002571,0.913375484077136,1,embedding_baseline,0.0
q0258,c002574,0.8351238063814519,2,embedding_baseline,0.0
q0258,c002573,0.816274218679538,3,embedding_baseline,0.0
q0258,c002572,0.7990039311315966,4,embedding_baseline,0.0
q0258,c002580,0.7196387688739492,5,embedding_baseline,0.0
q0258,c002575,0.7143430181557842,6,embedding_baseline,0.0
q0258,c002577,0.6991960158295426,7,embedding_baseline,0.0
q0258,c002576,0.6782395014053746,8,embedding_baseline,0.0
q0258,c002578,0.6626676359549695,9,embedding_baseline,0.0
q0258,c002579,0.6602973040575749,10,embedding_baseline,0.0
q0259,c002581,0.8874469340210441,1,embedding_baseline,0.0
q0259,c002582,0.7302478527998865,2,embedding_baseline,0.0
q0259,c002584,0.7227298546183869,3,embedding_baseline,0.0
q0259,c002583,0.7151877388604561,4,embedding_baseline,0.0
q0259,c002585,0.7080096500334645,5,embedding_baseline,0.0
q0259,c002586,0.6990645991741837,6,embedding_baseline,0.0
q0259,c002588,0.6846435317321274,7,embedding_baseline,0.0
q0259,c002589,0.6531084641028605,8,embedding_baseline,0.0
q0259,c002587,0.6524207106002533,9,embedding_baseline,0.0
q0259,c002590,0.6440575427459125,10,embedding_baseline,0.0
q0260,c002591,0.9243156272700956,1,embedding_baseline,0.0
q0260,c002594,0.86362624015307,2,embedding_baseline,0.0
q0260,c002595,0.8372725918661038,3,embedding_baseline,0.0
q0260,c002597,0.8238422370614946,4,embedding_baseline,0.0
q0260,c002599,0.8067760617937368,5,embedding_baseline,0.0
q0260,c002592,0.7629676757158701,6,embedding_baseline,0.0
q0260,c002596,0.7480998229320845,7,embedding_baseline,0.0
q0260,c002593,0.7451684383911726,8,embedding_baseline,0.0
q0260,c002598,0.7182420243849267,9,embedding_baseline,0.0
q0260,c002600,0.6385979377899921,10,embedding_baseline,0.0
q0261,c002601,0.8985008666608478,1,embedding_baseline,0.0
q0261,c002604,0.8289852743813557,2,embedding_baseline,0.0
q0261,c002603,0.7968012110190137,3,embedding_baseline,0.0
q0261,c002606,0.778619799416129,4,embedding_baseline,0.0
q0261,c002602,0.7693384817984211,5,embedding_baseline,0.0
q0261,c002605,0.7555071282353741,6,embedding_baseline,0.0
q0261,c002607,0.7478870034382629,7,embedding_baseline,0.0
q0261,c002609,0.7014423259736008,8,embedding_baseline,0.0
q0261,c002608,0.67856187672515,9,embedding_baseline,0.0
q0261,c002610,0.6762978317909382,10,embedding_baseline,0.0
q0262,c002611,0.9312664349349288,1,embedding_baseline,0.0
q0262,c002615,0.8638283628114812,2,embedding_baseline,0.0
q0262,c002613,0.7694794682574732,3,embedding_baseline,0.0
q0262,c002616,0.7643955827415309,4,embedding_baseline,0.0
q0262,c002612,0.7468369404436435,5,embedding_baseline,0.0
q0262,c002617,0.7257864091728182,6,embedding_baseline,0.0
q0262,c002614,0.7125696634444295,7,embedding_baseline,0.0
q0262,c002619,0.701517290518802,8,embedding_baseline,0.0
q0262,c002620,0.6528280262235814,9,embedding_baseline,0.0
q0262,c002618,0.6427581231124165,10,embedding_baseline,0.0
q0263,c002621,0.938800152131666,1,embedding_baseline,0.0
q0263,c002622,0.8824998611522309,2,embedding_baseline,0.0
q0263,c002624,0.816490346813781,3,embedding_baseline,0.0
q0263,c002628,0.7571458685658602,4,embedding_baseline,0.0
q0263,c002626,0.7279976292319965,5,embedding_baseline,0.0
q0263,c002625,0.7271690211484988,6,embedding_baseline,0.0
q0263,c002629,0.7083160371090845,7,embedding_baseline,0.0
q0263,c002627,0.6841377089215855,8,embedding_baseline,0.0
q0263,c002630,0.678157027658877,9,embedding_baseline,0.0
q0263,c002623,0.6720916215513537,10,embedding_baseline,0.0
q0264,c002631,0.9245341557037932,1,embedding_baseline,0.0
q0264,c002632,0.7744273174335071,2,embedding_baseline,0.0
q0264,c002638,0.748330377438012,3,embedding_baseline,0.0
q0264,c002635,0.7344990239006237,4,embedding_baseline,0.0
q0264,c002634,0.7338352673075249,5,embedding_baseline,0.0
q0264,c002636,0.7315658300594838,6,embedding_baseline,0.0
q0264,c002637,0.7222460699951657,7,embedding_baseline,0.0
q0264,c002639,0.7114659945224385,8,embedding_baseline,0.0
q0264,c002633,0.7074641165525198,9,embedding_baseline,0.0
q0264,c002640,0.6963925672948661,10,embedding_baseline,0.0
q0265,c002641,0.9129994829451932,1,embedding_baseline,0.0
q0265,c002644,0.8108585051071207,2,embedding_baseline,0.0
q0265,c002643,0.7403034165508162,3,embedding_baseline,0.0
q0265,c002650,0.7101222816759325,4,embedding_baseline,0.0
q0265,c002645,0.694629739401644,5,embedding_baseline,0.0
q0265,c002646,0.6919783870881054,6,embedding_baseline,0.0
q0265,c002642,0.6882719283312116,7,embedding_baseline,0.0
q0265,c002647,0.6703072962630282,8,embedding_baseline,0.0
q0265,c002649,0.6701099462170511,9,embedding_baseline,0.0
q0265,c002648,0.6122315190808117,10,embedding_baseline,0.0
q0266,c002651,0.9088670908000224,1,embedding_baseline,0.0
q0266,c002655,0.7325878327072255,2,embedding_baseline,0.0
q0266,c002654,0.7164985389602244,3,embedding_baseline,0.0
q0266,c002653,0.713515355170287,4,embedding_baseline,0.0
q0266,c002656,0.6824933686608095,5,embedding_baseline,0.0
q0266,c002659,0.6500360696783749,6,embedding_baseline,0.0
q0266,c002660,0.6443718327673288,7,embedding_baseline,0.0
q0266,c002652,0.6376737697778742,8,embedding_baseline,0.0
q0266,c002658,0.6245875869240926,9,embedding_baseline,0.0
q0266,c002657,0.6081063526015779,10,embedding_baseline,0.0
q0267,c002661,0.937280005866135,1,embedding_baseline,0.0
q0267,c002664,0.7528036023868092,2,embedding_baseline,0.0
q0267,c002662,0.7461501308190738,3,embedding_baseline,0.0
q0267,c002663,0.7402182261099551,4,embedding_baseline,0.0
q0267,c002668,0.6675002542223197,5,embedding_baseline,0.0
q0267,c002665,0.644938545735429,6,embedding_baseline,0.0
q0267,c002669,0.6425611252185607,7,embedding_baseline,0.0
q0267,c002670,0.6385719777863548,8,embedding_baseline,0.0
q0267,c002667,0.6385332244509476,9,embedding_baseline,0.0
q0267,c002666,0.6265460736530977,10,embedding_baseline,0.0
q0268,c002671,0.921173723864229,1,embedding_baseline,0.0
q0268,c002673,0.8247151567846963,2,embedding_baseline,0.0
q0268,c002672,0.8221096974242337,3,embedding_baseline,0.0
q0268,c002675,0.7744262078578985,4,embedding_baseline,0.0
q0268,c002677,0.7730705036910949,5,embedding_baseline,0.0
q0268,c002674,0.738701124886917,6,embedding_baseline,0.0
q0268,c002678,0.7273840462365513,7,embedding_baseline,0.0
q0268,c002680,0.6943654278861044,8,embedding_baseline,0.0
q0268,c002676,0.689355174802156,9,embedding_baseline,0.0
q0268,c002679,0.6717085598715433,10,embedding_baseline,0.0
q0269,c002681,0.907324734555229,1,embedding_baseline,0.0
q0269,c002683,0.7802724865672072,2,embedding_baseline,0.0
q0269,c002682,0.7319625437206579,3,embedding_baseline,0.0
q0269,c002686,0.7047599079866719,4,embedding_baseline,0.0
q0269,c002684,0.6965726177876319,5,embedding_baseline,0.0
q0269,c002688,0.6937900414022381,6,embedding_baseline,0.0
q0269,c002690,0.6923337214041245,7,embedding_baseline,0.0
q0269,c002687,0.666952225782118,8,embedding_baseline,0.0
q0269,c002689,0.6669258452890829,9,embedding_baseline,0.0
q0269,c002685,0.6545726543635603,10,embedding_baseline,0.0
q0270,c002691,0.8431106098694188,1,embedding_baseline,0.0
q0270,c002693,0.8104134581575508,2,embedding_baseline,0.0
q0270,c002694,0.7826327196289353,3,embedding_baseline,0.0
q0270,c002692,0.7659208157009696,4,embedding_baseline,0.0
q0270,c002695,0.7548692961538742,5,embedding_baseline,0.0
q0270,c002697,0.7081848958082766,6,embedding_baseline,0.0
q0270,c002698,0.7016474496399512,7,embedding_baseline,0.0
q0270,c002696,0.6960359631590141,8,embedding_baseline,0.0
q0270,c002699,0.6564526132930276,9,embedding_baseline,0.0
q0270,c002700,0.6280488805714775,10,embedding_baseline,0.0
q0271,c002701,0.9318017785758086,1,embedding_baseline,0.0
q0271,c002703,0.8523280259578433,2,embedding_baseline,0.0
q0271,c002705,0.8263343622910446,3,embedding_baseline,0.0
q0271,c002704,0.8103315813118719,4,embedding_baseline,0.0
q0271,c002702,0.7941759574743364,5,embedding_baseline,0.0
q0271,c002707,0.7710625996602334,6,embedding_baseline,0.0
q0271,c002706,0.7485920858266993,7,embedding_baseline,0.0
q0271,c002709,0.6832914193263189,8,embedding_baseline,0.0
q0271,c002710,0.6722342520273054,9,embedding_baseline,0.0
q0271,c002708,0.6689564865025939,10,embedding_baseline,0.0
q0272,c002711,0.919281786160501,1,embedding_baseline,0.0
q0272,c002712,0.828780552680537,2,embedding_baseline,0.0
q0272,c002713,0.8085635744097505,3,embedding_baseline,0.0
