qid,context_id,score,rank,method,latency_ms
q0110,c001093,0.008122429817111832,5,lightweight_ml,0.0002289909947042664
q0110,c001098,4.182656518706473e-05,6,lightweight_ml,0.0002289909947042664
q0110,c001096,1.7049950537937456e-05,7,lightweight_ml,0.0002289909947042664
q0110,c001099,6.042164556514751e-06,8,lightweight_ml,0.0002289909947042664
q0110,c001100,4.857568139564282e-06,9,lightweight_ml,0.0002289909947042664
q0110,c001097,2.5761068341024666e-06,10,lightweight_ml,0.0002289909947042664
q0111,c001101,0.9985080490201749,1,lightweight_ml,0.0002289909947042664
q0111,c001103,0.08146790395778945,2,lightweight_ml,0.0002289909947042664
q0111,c001102,0.02739230899473912,3,lightweight_ml,0.0002289909947042664
q0111,c001105,0.021010507970381297,4,lightweight_ml,0.0002289909947042664
q0111,c001104,0.00016926286880334648,5,lightweight_ml,0.0002289909947042664
q0111,c001108,1.2687426835692465e-05,6,lightweight_ml,0.0002289909947042664
q0111,c001109,1.0222970811979281e-05,7,lightweight_ml,0.0002289909947042664
q0111,c001110,5.761075377151568e-06,8,lightweight_ml,0.0002289909947042664
q0111,c001107,4.487656276813817e-06,9,lightweight_ml,0.0002289909947042664
q0111,c001106,4.203514895133277e-06,10,lightweight_ml,0.0002289909947042664
q0112,c001111,0.9992118174531708,1,lightweight_ml,0.0002289909947042664
q0112,c001115,0.00019650315041276267,2,lightweight_ml,0.0002289909947042664
q0112,c001113,0.00015001423549413617,3,lightweight_ml,0.0002289909947042664
q0112,c001120,5.884917133434183e-05,4,lightweight_ml,0.0002289909947042664
q0112,c001112,4.164311777195573e-05,5,lightweight_ml,0.0002289909947042664
q0112,c001118,3.552792562961248e-05,6,lightweight_ml,0.0002289909947042664
q0112,c001116,2.740805629170908e-05,7,lightweight_ml,0.0002289909947042664
q0112,c001119,2.210668954309676e-05,8,lightweight_ml,0.0002289909947042664
q0112,c001117,1.9290945504557027e-05,9,lightweight_ml,0.0002289909947042664
q0112,c001114,1.0533974405220315e-05,10,lightweight_ml,0.0002289909947042664
q0113,c001121,0.9987984329463226,1,lightweight_ml,0.0002289909947042664
q0113,c001124,6.784544358247565e-05,2,lightweight_ml,0.0002289909947042664
q0113,c001125,3.0942240223015094e-05,3,lightweight_ml,0.0002289909947042664
q0113,c001123,1.9231935205116618e-05,4,lightweight_ml,0.0002289909947042664
q0113,c001129,7.1858594872671815e-06,5,lightweight_ml,0.0002289909947042664
q0113,c001122,4.0038404671329715e-06,6,lightweight_ml,0.0002289909947042664
q0113,c001126,2.113103980777989e-06,7,lightweight_ml,0.0002289909947042664
q0113,c001128,1.6763317092470557e-06,8,lightweight_ml,0.0002289909947042664
q0113,c001127,4.757081762047211e-07,9,lightweight_ml,0.0002289909947042664
q0113,c001130,4.309397213715283e-07,10,lightweight_ml,0.0002289909947042664
q0114,c001131,0.9999107519001554,1,lightweight_ml,0.0002289909947042664
q0114,c001132,6.629007087258342e-06,2,lightweight_ml,0.0002289909947042664
q0114,c001140,4.4905060240410755e-06,3,lightweight_ml,0.0002289909947042664
q0114,c001134,4.0270245127055316e-06,4,lightweight_ml,0.0002289909947042664
q0114,c001137,3.2320564253575772e-06,5,lightweight_ml,0.0002289909947042664
q0114,c001138,1.9770522407052172e-06,6,lightweight_ml,0.0002289909947042664
q0114,c001133,1.6922574327673314e-06,7,lightweight_ml,0.0002289909947042664
q0114,c001136,1.4478719649349368e-06,8,lightweight_ml,0.0002289909947042664
q0114,c001139,1.2915558109898567e-06,9,lightweight_ml,0.0002289909947042664
q0114,c001135,8.406296136426356e-07,10,lightweight_ml,0.0002289909947042664
q0115,c001141,0.9912624469996065,1,lightweight_ml,0.0002289909947042664
q0115,c001146,0.00037443477149075186,2,lightweight_ml,0.0002289909947042664
q0115,c001148,0.00023369083525442096,3,lightweight_ml,0.0002289909947042664
q0115,c001147,0.00022265901903395933,4,lightweight_ml,0.0002289909947042664
q0115,c001143,0.00011632568033635875,5,lightweight_ml,0.0002289909947042664
q0115,c001149,8.942581137237263e-05,6,lightweight_ml,0.0002289909947042664
q0115,c001144,7.711486284265626e-05,7,lightweight_ml,0.0002289909947042664
q0115,c001142,3.400345154822134e-05,8,lightweight_ml,0.0002289909947042664
q0115,c001145,1.3339069003772388e-05,9,lightweight_ml,0.0002289909947042664
q0115,c001150,1.2912464250229418e-05,10,lightweight_ml,0.0002289909947042664
q0116,c001151,0.9945636873804081,1,lightweight_ml,0.0002289909947042664
q0116,c001153,0.00012115254255129372,2,lightweight_ml,0.0002289909947042664
q0116,c001154,7.389999885551205e-05,3,lightweight_ml,0.0002289909947042664
q0116,c001155,6.372308195263203e-06,4,lightweight_ml,0.0002289909947042664
q0116,c001152,2.4024725472993316e-06,5,lightweight_ml,0.0002289909947042664
q0116,c001160,9.700448051405308e-07,6,lightweight_ml,0.0002289909947042664
q0116,c001156,5.132840698951773e-07,7,lightweight_ml,0.0002289909947042664
q0116,c001159,4.712062737922983e-07,8,lightweight_ml,0.0002289909947042664
q0116,c001157,2.3277720979175262e-07,9,lightweight_ml,0.0002289909947042664
q0116,c001158,1.977289300905125e-07,10,lightweight_ml,0.0002289909947042664
q0117,c001161,0.9958274967429629,1,lightweight_ml,0.0002289909947042664
q0117,c001165,0.015498592681666618,2,lightweight_ml,0.0002289909947042664
q0117,c001164,0.0011888109818775944,3,lightweight_ml,0.0002289909947042664
q0117,c001163,0.00012066770308423085,4,lightweight_ml,0.0002289909947042664
q0117,c001162,0.000117071007381619,5,lightweight_ml,0.0002289909947042664
q0117,c001166,8.926012755761927e-06,6,lightweight_ml,0.0002289909947042664
q0117,c001169,3.4285693570056783e-06,7,lightweight_ml,0.0002289909947042664
q0117,c001168,2.452554547709688e-06,8,lightweight_ml,0.0002289909947042664
q0117,c001170,8.569367877832394e-07,9,lightweight_ml,0.0002289909947042664
q0117,c001167,2.6064294466258773e-07,10,lightweight_ml,0.0002289909947042664
q0118,c001171,0.9996979459770021,1,lightweight_ml,0.0002289909947042664
q0118,c001175,1.404174721613186e-05,2,lightweight_ml,0.0002289909947042664
q0118,c001172,1.9282430645305585e-06,3,lightweight_ml,0.0002289909947042664
q0118,c001174,1.898904097928532e-06,4,lightweight_ml,0.0002289909947042664
q0118,c001180,1.0797094746407318e-06,5,lightweight_ml,0.0002289909947042664
q0118,c001178,5.083965252325635e-07,6,lightweight_ml,0.0002289909947042664
q0118,c001179,4.051308551038628e-07,7,lightweight_ml,0.0002289909947042664
q0118,c001177,3.071627583431456e-07,8,lightweight_ml,0.0002289909947042664
q0118,c001176,2.3538585898192355e-07,9,lightweight_ml,0.0002289909947042664
q0118,c001173,2.218123402151564e-08,10,lightweight_ml,0.0002289909947042664
q0119,c001181,0.9873143370394623,1,lightweight_ml,0.0002289909947042664
q0119,c001184,0.0005183251309168986,2,lightweight_ml,0.0002289909947042664
q0119,c001185,0.00026399589837128713,3,lightweight_ml,0.0002289909947042664
q0119,c001186,4.066197099777881e-05,4,lightweight_ml,0.0002289909947042664
q0119,c001183,1.566378453100641e-05,5,lightweight_ml,0.0002289909947042664
q0119,c001187,1.3185647193836503e-05,6,lightweight_ml,0.0002289909947042664
q0119,c001188,1.2378570648304262e-05,7,lightweight_ml,0.0002289909947042664
q0119,c001189,1.1792890890006154e-05,8,lightweight_ml,0.0002289909947042664
q0119,c001190,7.459981952537425e-06,9,lightweight_ml,0.0002289909947042664
q0119,c001182,2.5430767593462848e-06,10,lightweight_ml,0.0002289909947042664
q0120,c001191,0.9999468911003062,1,lightweight_ml,0.0002289909947042664
q0120,c001200,7.28990792747754e-05,2,lightweight_ml,0.0002289909947042664
q0120,c001195,2.911467302163507e-05,3,lightweight_ml,0.0002289909947042664
q0120,c001192,1.0926563856132131e-05,4,lightweight_ml,0.0002289909947042664
q0120,c001198,1.0673925396410479e-05,5,lightweight_ml,0.0002289909947042664
q0120,c001197,5.516862679642054e-06,6,lightweight_ml,0.0002289909947042664
q0120,c001194,4.3852288437860335e-06,7,lightweight_ml,0.0002289909947042664
q0120,c001199,2.5217263507076694e-06,8,lightweight_ml,0.0002289909947042664
q0120,c001196,1.8461151229748246e-06,9,lightweight_ml,0.0002289909947042664
q0120,c001193,5.379257804728966e-07,10,lightweight_ml,0.0002289909947042664
q0121,c001201,0.9982479392862318,1,lightweight_ml,0.0002289909947042664
q0121,c001202,0.19561177230857904,2,lightweight_ml,0.0002289909947042664
q0121,c001203,0.06296243975278705,3,lightweight_ml,0.0002289909947042664
q0121,c001204,0.005848392948883326,4,lightweight_ml,0.0002289909947042664
q0121,c001205,0.003466003660611672,5,lightweight_ml,0.0002289909947042664
q0121,c001210,2.8938083331820092e-05,6,lightweight_ml,0.0002289909947042664
q0121,c001207,2.7734090051514676e-05,7,lightweight_ml,0.0002289909947042664
q0121,c001209,2.3215959256601337e-06,8,lightweight_ml,0.0002289909947042664
q0121,c001206,9.893563320219695e-07,9,lightweight_ml,0.0002289909947042664
q0121,c001208,3.213488064620761e-07,10,lightweight_ml,0.0002289909947042664
q0122,c001211,0.9972064690033668,1,lightweight_ml,0.0002289909947042664
q0122,c001220,0.00018997656161846312,2,lightweight_ml,0.0002289909947042664
q0122,c001218,0.00013623184995949455,3,lightweight_ml,0.0002289909947042664
q0122,c001214,0.00010849617841512984,4,lightweight_ml,0.0002289909947042664
q0122,c001212,7.29509987701306e-05,5,lightweight_ml,0.0002289909947042664
q0122,c001219,5.388008345460027e-05,6,lightweight_ml,0.0002289909947042664
q0122,c001217,5.0447435381277146e-05,7,lightweight_ml,0.0002289909947042664
q0122,c001213,5.017943376039887e-05,8,lightweight_ml,0.0002289909947042664
q0122,c001215,4.95819517349458e-05,9,lightweight_ml,0.0002289909947042664
q0122,c001216,4.186352188487415e-05,10,lightweight_ml,0.0002289909947042664
q0123,c001221,0.9998900923805822,1,lightweight_ml,0.0002289909947042664
q0123,c001228,0.00021588333107923333,2,lightweight_ml,0.0002289909947042664
q0123,c001222,0.00020714399812837476,3,lightweight_ml,0.0002289909947042664
q0123,c001224,0.00019180091397127505,4,lightweight_ml,0.0002289909947042664
q0123,c001223,0.00011308905658049615,5,lightweight_ml,0.0002289909947042664
q0123,c001230,9.955622752142777e-05,6,lightweight_ml,0.0002289909947042664
q0123,c001227,6.174548584615348e-05,7,lightweight_ml,0.0002289909947042664
q0123,c001229,5.341065299036056e-05,8,lightweight_ml,0.0002289909947042664
q0123,c001226,5.085576073423711e-05,9,lightweight_ml,0.0002289909947042664
q0123,c001225,1.336366278396847e-06,10,lightweight_ml,0.0002289909947042664
q0124,c001231,0.9998524468951415,1,lightweight_ml,0.0002289909947042664
q0124,c001239,4.866124641006465e-06,2,lightweight_ml,0.0002289909947042664
q0124,c001237,2.8888096501166846e-06,3,lightweight_ml,0.0002289909947042664
q0124,c001235,1.965718903280475e-06,4,lightweight_ml,0.0002289909947042664
q0124,c001240,1.4359974163381098e-06,5,lightweight_ml,0.0002289909947042664
q0124,c001232,1.3943096908215063e-06,6,lightweight_ml,0.0002289909947042664
q0124,c001238,4.7202736567669536e-07,7,lightweight_ml,0.0002289909947042664
q0124,c001233,3.379446639605627e-07,8,lightweight_ml,0.0002289909947042664
q0124,c001236,1.9822259125695905e-07,9,lightweight_ml,0.0002289909947042664
q0124,c001234,1.7202378770231803e-07,10,lightweight_ml,0.0002289909947042664
q0125,c001241,0.9989202792503374,1,lightweight_ml,0.0002289909947042664
q0125,c001243,0.003763861859768294,2,lightweight_ml,0.0002289909947042664
q0125,c001242,0.0013644092115562073,3,lightweight_ml,0.0002289909947042664
q0125,c001245,0.0010595673157289584,4,lightweight_ml,0.0002289909947042664
q0125,c001244,0.00036539509361336686,5,lightweight_ml,0.0002289909947042664
q0125,c001246,4.200195176155789e-05,6,lightweight_ml,0.0002289909947042664
q0125,c001249,1.6700993727488205e-05,7,lightweight_ml,0.0002289909947042664
q0125,c001248,1.2946291703532998e-05,8,lightweight_ml,0.0002289909947042664
q0125,c001250,6.7348609359455445e-06,9,lightweight_ml,0.0002289909947042664
q0125,c001247,5.3400644178566086e-06,10,lightweight_ml,0.0002289909947042664
q0126,c001251,0.9926950703084746,1,lightweight_ml,0.0002289909947042664
q0126,c001256,6.3232508874016e-05,2,lightweight_ml,0.0002289909947042664
q0126,c001254,5.512699990778241e-05,3,lightweight_ml,0.0002289909947042664
q0126,c001260,3.62374280475049e-05,4,lightweight_ml,0.0002289909947042664
q0126,c001255,3.492811362112841e-05,5,lightweight_ml,0.0002289909947042664
q0126,c001257,3.3690834175134666e-05,6,lightweight_ml,0.0002289909947042664
q0126,c001259,2.5204832362542116e-05,7,lightweight_ml,0.0002289909947042664
q0126,c001258,2.4799082406139964e-05,8,lightweight_ml,0.0002289909947042664
q0126,c001253,2.2687303573882766e-05,9,lightweight_ml,0.0002289909947042664
q0126,c001252,2.0691773974505646e-05,10,lightweight_ml,0.0002289909947042664
q0127,c001261,0.9987209174075028,1,lightweight_ml,0.0002289909947042664
q0127,c001265,0.0007461196530049541,2,lightweight_ml,0.0002289909947042664
q0127,c001263,0.00021123296958427677,3,lightweight_ml,0.0002289909947042664
q0127,c001264,6.603611612153321e-05,4,lightweight_ml,0.0002289909947042664
q0127,c001262,6.50758836818682e-05,5,lightweight_ml,0.0002289909947042664
q0127,c001266,3.2077562479981386e-05,6,lightweight_ml,0.0002289909947042664
q0127,c001269,2.9215382930345643e-05,7,lightweight_ml,0.0002289909947042664
q0127,c001268,8.454898411896193e-06,8,lightweight_ml,0.0002289909947042664
q0127,c001270,5.497872659604106e-06,9,lightweight_ml,0.0002289909947042664
q0127,c001267,1.8691962568218382e-06,10,lightweight_ml,0.0002289909947042664
q0128,c001271,0.9984672998057375,1,lightweight_ml,0.0002289909947042664
q0128,c001272,0.03080251598445761,2,lightweight_ml,0.0002289909947042664
q0128,c001275,0.025841351837989017,3,lightweight_ml,0.0002289909947042664
q0128,c001273,0.0005321218139283676,4,lightweight_ml,0.0002289909947042664
q0128,c001276,5.268729426419328e-05,5,lightweight_ml,0.0002289909947042664
q0128,c001274,1.993044835713304e-05,6,lightweight_ml,0.0002289909947042664
q0128,c001277,1.38250311338937e-05,7,lightweight_ml,0.0002289909947042664
q0128,c001278,6.282590003036417e-06,8,lightweight_ml,0.0002289909947042664
q0128,c001279,1.8036507581945254e-06,9,lightweight_ml,0.0002289909947042664
q0128,c001280,5.413888408663974e-07,10,lightweight_ml,0.0002289909947042664
q0129,c001281,0.9976640839128069,1,lightweight_ml,0.0002289909947042664
q0129,c001283,0.001683614666775098,2,lightweight_ml,0.0002289909947042664
q0129,c001284,7.170816213170235e-05,3,lightweight_ml,0.0002289909947042664
q0129,c001282,6.267777615912289e-05,4,lightweight_ml,0.0002289909947042664
q0129,c001289,5.458248160551452e-05,5,lightweight_ml,0.0002289909947042664
q0129,c001290,3.7290803647226556e-05,6,lightweight_ml,0.0002289909947042664
q0129,c001288,3.5803374147963495e-05,7,lightweight_ml,0.0002289909947042664
q0129,c001285,3.068890576016227e-05,8,lightweight_ml,0.0002289909947042664
q0129,c001287,2.6205811534594723e-05,9,lightweight_ml,0.0002289909947042664
q0129,c001286,2.5820213215128472e-05,10,lightweight_ml,0.0002289909947042664
q0130,c001291,0.9868531430459923,1,lightweight_ml,0.0002289909947042664
q0130,c001293,0.00022877763039155747,2,lightweight_ml,0.0002289909947042664
q0130,c001299,0.00011421753833676183,3,lightweight_ml,0.0002289909947042664
q0130,c001294,0.00010240423137265018,4,lightweight_ml,0.0002289909947042664
q0130,c001292,9.108692562974351e-05,5,lightweight_ml,0.0002289909947042664
q0130,c001298,9.031258818907668e-05,6,lightweight_ml,0.0002289909947042664
q0130,c001296,5.9192557515101215e-05,7,lightweight_ml,0.0002289909947042664
q0130,c001297,5.015787386325533e-05,8,lightweight_ml,0.0002289909947042664
q0130,c001300,4.9278583344871734e-05,9,lightweight_ml,0.0002289909947042664
q0130,c001295,3.997839893014517e-05,10,lightweight_ml,0.0002289909947042664
q0131,c001301,0.9816549578479156,1,lightweight_ml,0.0002289909947042664
q0131,c001303,0.007197129367644206,2,lightweight_ml,0.0002289909947042664
q0131,c001304,0.0022931128233697005,3,lightweight_ml,0.0002289909947042664
q0131,c001302,7.986840716476657e-05,4,lightweight_ml,0.0002289909947042664
q0131,c001305,3.918303990691215e-05,5,lightweight_ml,0.0002289909947042664
q0131,c001309,1.6533105854193042e-05,6,lightweight_ml,0.0002289909947042664
q0131,c001308,1.55807677153846e-05,7,lightweight_ml,0.0002289909947042664
q0131,c001306,6.3671595994818324e-06,8,lightweight_ml,0.0002289909947042664
q0131,c001310,3.466472659013968e-06,9,lightweight_ml,0.0002289909947042664
q0131,c001307,1.3071422052148368e-06,10,lightweight_ml,0.0002289909947042664
q0132,c001311,0.9974382241501861,1,lightweight_ml,0.0002289909947042664
q0132,c001315,0.0007550352073889389,2,lightweight_ml,0.0002289909947042664
q0132,c001314,7.392906894404453e-05,3,lightweight_ml,0.0002289909947042664
q0132,c001312,3.4887913917770245e-05,4,lightweight_ml,0.0002289909947042664
q0132,c001318,1.6384660346389353e-05,5,lightweight_ml,0.0002289909947042664
q0132,c001313,1.4975566269623646e-05,6,lightweight_ml,0.0002289909947042664
q0132,c001320,1.0656696329430742e-05,7,lightweight_ml,0.0002289909947042664
q0132,c001319,7.6594170828911e-06,8,lightweight_ml,0.0002289909947042664
q0132,c001317,4.1019364179478425e-06,9,lightweight_ml,0.0002289909947042664
q0132,c001316,3.1187872384317142e-06,10,lightweight_ml,0.0002289909947042664
q0133,c001321,0.9677446113447954,1,lightweight_ml,0.0002289909947042664
q0133,c001323,0.000130994103848277,2,lightweight_ml,0.0002289909947042664
q0133,c001325,4.299721553487253e-05,3,lightweight_ml,0.0002289909947042664
q0133,c001330,2.5498377474083524e-05,4,lightweight_ml,0.0002289909947042664
q0133,c001324,2.032659926305971e-05,5,lightweight_ml,0.0002289909947042664
q0133,c001322,1.8502325905340248e-05,6,lightweight_ml,0.0002289909947042664
q0133,c001329,1.223342069019999e-05,7,lightweight_ml,0.0002289909947042664
q0133,c001327,1.0848979706622376e-05,8,lightweight_ml,0.0002289909947042664
q0133,c001328,6.281894621652464e-06,9,lightweight_ml,0.0002289909947042664
q0133,c001326,1.0071204079694742e-06,10,lightweight_ml,0.0002289909947042664
q0134,c001331,0.9952071207555316,1,lightweight_ml,0.0002289909947042664
q0134,c001332,0.019978755283138406,2,lightweight_ml,0.0002289909947042664
q0134,c001335,0.017361233008361104,3,lightweight_ml,0.0002289909947042664
