qid,context_id,score,rank,method,latency_ms
qh0174,ch001732,0.568280816078186,3,tiny_cross_encoder,0.016645994363352658
qh0174,ch001736,0.568236231803894,4,tiny_cross_encoder,0.016645994363352658
qh0174,ch001731,0.5682088732719421,5,tiny_cross_encoder,0.016645994363352658
qh0174,ch001739,0.5680345892906189,6,tiny_cross_encoder,0.016645994363352658
qh0174,ch001735,0.5680193901062012,7,tiny_cross_encoder,0.016645994363352658
qh0174,ch001737,0.5680192708969116,8,tiny_cross_encoder,0.016645994363352658
qh0174,ch001733,0.5338910818099976,9,tiny_cross_encoder,0.016645994363352658
qh0174,ch001740,0.5113193988800049,10,tiny_cross_encoder,0.016645994363352658
qh0175,ch001745,0.5683628916740417,1,tiny_cross_encoder,0.016645994363352658
qh0175,ch001744,0.5682777166366577,2,tiny_cross_encoder,0.016645994363352658
qh0175,ch001742,0.5682066082954407,3,tiny_cross_encoder,0.016645994363352658
qh0175,ch001741,0.5680897831916809,4,tiny_cross_encoder,0.016645994363352658
qh0175,ch001748,0.5680892467498779,5,tiny_cross_encoder,0.016645994363352658
qh0175,ch001749,0.4046708047389984,6,tiny_cross_encoder,0.016645994363352658
qh0175,ch001746,0.39989450573921204,7,tiny_cross_encoder,0.016645994363352658
qh0175,ch001743,0.3906257450580597,8,tiny_cross_encoder,0.016645994363352658
qh0175,ch001747,0.38917312026023865,9,tiny_cross_encoder,0.016645994363352658
qh0175,ch001750,0.3831821382045746,10,tiny_cross_encoder,0.016645994363352658
qh0176,ch001753,0.5683279633522034,1,tiny_cross_encoder,0.016645994363352658
qh0176,ch001751,0.5681322813034058,2,tiny_cross_encoder,0.016645994363352658
qh0176,ch001752,0.568077802658081,3,tiny_cross_encoder,0.016645994363352658
qh0176,ch001756,0.5680760741233826,4,tiny_cross_encoder,0.016645994363352658
qh0176,ch001754,0.5678735971450806,5,tiny_cross_encoder,0.016645994363352658
qh0176,ch001757,0.5674623250961304,6,tiny_cross_encoder,0.016645994363352658
qh0176,ch001760,0.5672937035560608,7,tiny_cross_encoder,0.016645994363352658
qh0176,ch001759,0.5651687979698181,8,tiny_cross_encoder,0.016645994363352658
qh0176,ch001755,0.40019822120666504,9,tiny_cross_encoder,0.016645994363352658
qh0176,ch001758,0.3853253722190857,10,tiny_cross_encoder,0.016645994363352658
qh0177,ch001762,0.5681763887405396,1,tiny_cross_encoder,0.016645994363352658
qh0177,ch001764,0.5680904984474182,2,tiny_cross_encoder,0.016645994363352658
qh0177,ch001765,0.5680789947509766,3,tiny_cross_encoder,0.016645994363352658
qh0177,ch001761,0.567966639995575,4,tiny_cross_encoder,0.016645994363352658
qh0177,ch001768,0.5672658085823059,5,tiny_cross_encoder,0.016645994363352658
qh0177,ch001763,0.567094624042511,6,tiny_cross_encoder,0.016645994363352658
qh0177,ch001767,0.5669589042663574,7,tiny_cross_encoder,0.016645994363352658
qh0177,ch001766,0.5664557218551636,8,tiny_cross_encoder,0.016645994363352658
qh0177,ch001770,0.40664780139923096,9,tiny_cross_encoder,0.016645994363352658
qh0177,ch001769,0.38892698287963867,10,tiny_cross_encoder,0.016645994363352658
qh0178,ch001772,0.5682787299156189,1,tiny_cross_encoder,0.016645994363352658
qh0178,ch001779,0.5674362182617188,2,tiny_cross_encoder,0.016645994363352658
qh0178,ch001778,0.4803203046321869,3,tiny_cross_encoder,0.016645994363352658
qh0178,ch001780,0.4016208350658417,4,tiny_cross_encoder,0.016645994363352658
qh0178,ch001777,0.39509591460227966,5,tiny_cross_encoder,0.016645994363352658
qh0178,ch001776,0.38652583956718445,6,tiny_cross_encoder,0.016645994363352658
qh0178,ch001775,0.38600727915763855,7,tiny_cross_encoder,0.016645994363352658
qh0178,ch001774,0.3855828642845154,8,tiny_cross_encoder,0.016645994363352658
qh0178,ch001773,0.3854556381702423,9,tiny_cross_encoder,0.016645994363352658
qh0178,ch001771,0.3837769031524658,10,tiny_cross_encoder,0.016645994363352658
qh0179,ch001786,0.5683164000511169,1,tiny_cross_encoder,0.016645994363352658
qh0179,ch001781,0.5683012008666992,2,tiny_cross_encoder,0.016645994363352658
qh0179,ch001788,0.5682247877120972,3,tiny_cross_encoder,0.016645994363352658
qh0179,ch001783,0.5681199431419373,4,tiny_cross_encoder,0.016645994363352658
qh0179,ch001784,0.5681098103523254,5,tiny_cross_encoder,0.016645994363352658
qh0179,ch001782,0.5680460333824158,6,tiny_cross_encoder,0.016645994363352658
qh0179,ch001785,0.5669283866882324,7,tiny_cross_encoder,0.016645994363352658
qh0179,ch001790,0.388992041349411,8,tiny_cross_encoder,0.016645994363352658
qh0179,ch001787,0.38510018587112427,9,tiny_cross_encoder,0.016645994363352658
qh0179,ch001789,0.3757109045982361,10,tiny_cross_encoder,0.016645994363352658
qh0180,ch001793,0.3932661712169647,1,tiny_cross_encoder,0.016645994363352658
qh0180,ch001791,0.38581719994544983,2,tiny_cross_encoder,0.016645994363352658
qh0180,ch001792,0.38574478030204773,3,tiny_cross_encoder,0.016645994363352658
qh0180,ch001797,0.38566091656684875,4,tiny_cross_encoder,0.016645994363352658
qh0180,ch001795,0.3849710524082184,5,tiny_cross_encoder,0.016645994363352658
qh0180,ch001796,0.38492459058761597,6,tiny_cross_encoder,0.016645994363352658
qh0180,ch001798,0.38425880670547485,7,tiny_cross_encoder,0.016645994363352658
qh0180,ch001794,0.38172024488449097,8,tiny_cross_encoder,0.016645994363352658
qh0180,ch001800,0.3806860148906708,9,tiny_cross_encoder,0.016645994363352658
qh0180,ch001799,0.37434759736061096,10,tiny_cross_encoder,0.016645994363352658
qh0181,ch001807,0.5685586333274841,1,tiny_cross_encoder,0.016645994363352658
qh0181,ch001801,0.5682632923126221,2,tiny_cross_encoder,0.016645994363352658
qh0181,ch001804,0.5682488679885864,3,tiny_cross_encoder,0.016645994363352658
qh0181,ch001810,0.5630646347999573,4,tiny_cross_encoder,0.016645994363352658
qh0181,ch001809,0.3954380750656128,5,tiny_cross_encoder,0.016645994363352658
qh0181,ch001802,0.3899102210998535,6,tiny_cross_encoder,0.016645994363352658
qh0181,ch001805,0.38804930448532104,7,tiny_cross_encoder,0.016645994363352658
qh0181,ch001803,0.3844132721424103,8,tiny_cross_encoder,0.016645994363352658
qh0181,ch001808,0.3841584324836731,9,tiny_cross_encoder,0.016645994363352658
qh0181,ch001806,0.3840307593345642,10,tiny_cross_encoder,0.016645994363352658
qh0182,ch001814,0.5681766271591187,1,tiny_cross_encoder,0.016645994363352658
qh0182,ch001819,0.5681722164154053,2,tiny_cross_encoder,0.016645994363352658
qh0182,ch001815,0.5681710243225098,3,tiny_cross_encoder,0.016645994363352658
qh0182,ch001817,0.5681498646736145,4,tiny_cross_encoder,0.016645994363352658
qh0182,ch001811,0.5681115388870239,5,tiny_cross_encoder,0.016645994363352658
qh0182,ch001816,0.5680219531059265,6,tiny_cross_encoder,0.016645994363352658
qh0182,ch001818,0.5677729249000549,7,tiny_cross_encoder,0.016645994363352658
qh0182,ch001812,0.5677509903907776,8,tiny_cross_encoder,0.016645994363352658
qh0182,ch001813,0.38632673025131226,9,tiny_cross_encoder,0.016645994363352658
qh0182,ch001820,0.38494211435317993,10,tiny_cross_encoder,0.016645994363352658
qh0183,ch001821,0.5683900713920593,1,tiny_cross_encoder,0.016645994363352658
qh0183,ch001827,0.5683050751686096,2,tiny_cross_encoder,0.016645994363352658
qh0183,ch001824,0.5677956342697144,3,tiny_cross_encoder,0.016645994363352658
qh0183,ch001829,0.5671538710594177,4,tiny_cross_encoder,0.016645994363352658
qh0183,ch001822,0.5609191656112671,5,tiny_cross_encoder,0.016645994363352658
qh0183,ch001825,0.401991605758667,6,tiny_cross_encoder,0.016645994363352658
qh0183,ch001823,0.3896351456642151,7,tiny_cross_encoder,0.016645994363352658
qh0183,ch001826,0.389360249042511,8,tiny_cross_encoder,0.016645994363352658
qh0183,ch001830,0.38506796956062317,9,tiny_cross_encoder,0.016645994363352658
qh0183,ch001828,0.38451141119003296,10,tiny_cross_encoder,0.016645994363352658
qh0184,ch001831,0.3858286738395691,1,tiny_cross_encoder,0.016645994363352658
qh0184,ch001839,0.3853980600833893,2,tiny_cross_encoder,0.016645994363352658
qh0184,ch001832,0.38397976756095886,3,tiny_cross_encoder,0.016645994363352658
qh0184,ch001834,0.3837667405605316,4,tiny_cross_encoder,0.016645994363352658
qh0184,ch001836,0.38135644793510437,5,tiny_cross_encoder,0.016645994363352658
qh0184,ch001835,0.3794214725494385,6,tiny_cross_encoder,0.016645994363352658
qh0184,ch001837,0.37917762994766235,7,tiny_cross_encoder,0.016645994363352658
qh0184,ch001840,0.37914013862609863,8,tiny_cross_encoder,0.016645994363352658
qh0184,ch001838,0.3768199384212494,9,tiny_cross_encoder,0.016645994363352658
qh0184,ch001833,0.37583133578300476,10,tiny_cross_encoder,0.016645994363352658
qh0185,ch001844,0.567986249923706,1,tiny_cross_encoder,0.016645994363352658
qh0185,ch001846,0.5669229626655579,2,tiny_cross_encoder,0.016645994363352658
qh0185,ch001843,0.5659624338150024,3,tiny_cross_encoder,0.016645994363352658
qh0185,ch001848,0.47441574931144714,4,tiny_cross_encoder,0.016645994363352658
qh0185,ch001845,0.44310852885246277,5,tiny_cross_encoder,0.016645994363352658
qh0185,ch001849,0.3953191041946411,6,tiny_cross_encoder,0.016645994363352658
qh0185,ch001841,0.38678839802742004,7,tiny_cross_encoder,0.016645994363352658
qh0185,ch001847,0.38522276282310486,8,tiny_cross_encoder,0.016645994363352658
qh0185,ch001850,0.3846101760864258,9,tiny_cross_encoder,0.016645994363352658
qh0185,ch001842,0.38439011573791504,10,tiny_cross_encoder,0.016645994363352658
qh0186,ch001858,0.5688297748565674,1,tiny_cross_encoder,0.016645994363352658
qh0186,ch001854,0.5683785676956177,2,tiny_cross_encoder,0.016645994363352658
qh0186,ch001855,0.5681764483451843,3,tiny_cross_encoder,0.016645994363352658
qh0186,ch001852,0.5680911540985107,4,tiny_cross_encoder,0.016645994363352658
qh0186,ch001851,0.5680546760559082,5,tiny_cross_encoder,0.016645994363352658
qh0186,ch001859,0.4006831645965576,6,tiny_cross_encoder,0.016645994363352658
qh0186,ch001860,0.39171138405799866,7,tiny_cross_encoder,0.016645994363352658
qh0186,ch001853,0.3859582543373108,8,tiny_cross_encoder,0.016645994363352658
qh0186,ch001856,0.38486579060554504,9,tiny_cross_encoder,0.016645994363352658
qh0186,ch001857,0.3816382586956024,10,tiny_cross_encoder,0.016645994363352658
qh0187,ch001870,0.5683544874191284,1,tiny_cross_encoder,0.016645994363352658
qh0187,ch001866,0.5683006048202515,2,tiny_cross_encoder,0.016645994363352658
qh0187,ch001865,0.568220317363739,3,tiny_cross_encoder,0.016645994363352658
qh0187,ch001868,0.5682199001312256,4,tiny_cross_encoder,0.016645994363352658
qh0187,ch001862,0.5682036280632019,5,tiny_cross_encoder,0.016645994363352658
qh0187,ch001869,0.5681909918785095,6,tiny_cross_encoder,0.016645994363352658
qh0187,ch001867,0.5681858062744141,7,tiny_cross_encoder,0.016645994363352658
qh0187,ch001863,0.5681225657463074,8,tiny_cross_encoder,0.016645994363352658
qh0187,ch001861,0.5680627822875977,9,tiny_cross_encoder,0.016645994363352658
qh0187,ch001864,0.5678562521934509,10,tiny_cross_encoder,0.016645994363352658
qh0188,ch001878,0.5683329701423645,1,tiny_cross_encoder,0.016645994363352658
qh0188,ch001873,0.5682547092437744,2,tiny_cross_encoder,0.016645994363352658
qh0188,ch001877,0.5681683421134949,3,tiny_cross_encoder,0.016645994363352658
qh0188,ch001871,0.5680506825447083,4,tiny_cross_encoder,0.016645994363352658
qh0188,ch001876,0.5679956674575806,5,tiny_cross_encoder,0.016645994363352658
qh0188,ch001872,0.5657724738121033,6,tiny_cross_encoder,0.016645994363352658
qh0188,ch001874,0.5656152963638306,7,tiny_cross_encoder,0.016645994363352658
qh0188,ch001879,0.5634616613388062,8,tiny_cross_encoder,0.016645994363352658
qh0188,ch001875,0.4134593904018402,9,tiny_cross_encoder,0.016645994363352658
qh0188,ch001880,0.38453802466392517,10,tiny_cross_encoder,0.016645994363352658
qh0189,ch001881,0.5684047341346741,1,tiny_cross_encoder,0.016645994363352658
qh0189,ch001883,0.5683868527412415,2,tiny_cross_encoder,0.016645994363352658
qh0189,ch001887,0.5683261156082153,3,tiny_cross_encoder,0.016645994363352658
qh0189,ch001882,0.5683188438415527,4,tiny_cross_encoder,0.016645994363352658
qh0189,ch001889,0.5683068633079529,5,tiny_cross_encoder,0.016645994363352658
qh0189,ch001888,0.5682412385940552,6,tiny_cross_encoder,0.016645994363352658
qh0189,ch001890,0.568224310874939,7,tiny_cross_encoder,0.016645994363352658
qh0189,ch001885,0.5678749084472656,8,tiny_cross_encoder,0.016645994363352658
qh0189,ch001884,0.422619491815567,9,tiny_cross_encoder,0.016645994363352658
qh0189,ch001886,0.4173365831375122,10,tiny_cross_encoder,0.016645994363352658
qh0190,ch001900,0.5682341456413269,1,tiny_cross_encoder,0.016645994363352658
qh0190,ch001894,0.5682284832000732,2,tiny_cross_encoder,0.016645994363352658
qh0190,ch001891,0.5681883096694946,3,tiny_cross_encoder,0.016645994363352658
qh0190,ch001899,0.5681360960006714,4,tiny_cross_encoder,0.016645994363352658
qh0190,ch001892,0.5680503845214844,5,tiny_cross_encoder,0.016645994363352658
qh0190,ch001898,0.5679866671562195,6,tiny_cross_encoder,0.016645994363352658
qh0190,ch001897,0.5674253106117249,7,tiny_cross_encoder,0.016645994363352658
qh0190,ch001893,0.4068729877471924,8,tiny_cross_encoder,0.016645994363352658
qh0190,ch001896,0.3895641565322876,9,tiny_cross_encoder,0.016645994363352658
qh0190,ch001895,0.38593026995658875,10,tiny_cross_encoder,0.016645994363352658
qh0191,ch001901,0.5677614808082581,1,tiny_cross_encoder,0.016645994363352658
qh0191,ch001905,0.4193808436393738,2,tiny_cross_encoder,0.016645994363352658
qh0191,ch001902,0.3857276141643524,3,tiny_cross_encoder,0.016645994363352658
qh0191,ch001906,0.3854180872440338,4,tiny_cross_encoder,0.016645994363352658
qh0191,ch001907,0.38535934686660767,5,tiny_cross_encoder,0.016645994363352658
qh0191,ch001910,0.38469281792640686,6,tiny_cross_encoder,0.016645994363352658
qh0191,ch001903,0.38466471433639526,7,tiny_cross_encoder,0.016645994363352658
qh0191,ch001908,0.3833374083042145,8,tiny_cross_encoder,0.016645994363352658
qh0191,ch001904,0.38206765055656433,9,tiny_cross_encoder,0.016645994363352658
qh0191,ch001909,0.3792683780193329,10,tiny_cross_encoder,0.016645994363352658
qh0192,ch001919,0.568157970905304,1,tiny_cross_encoder,0.016645994363352658
qh0192,ch001920,0.5676137208938599,2,tiny_cross_encoder,0.016645994363352658
qh0192,ch001911,0.567395031452179,3,tiny_cross_encoder,0.016645994363352658
qh0192,ch001915,0.5650560259819031,4,tiny_cross_encoder,0.016645994363352658
qh0192,ch001918,0.4005436599254608,5,tiny_cross_encoder,0.016645994363352658
qh0192,ch001917,0.38700053095817566,6,tiny_cross_encoder,0.016645994363352658
qh0192,ch001913,0.38567349314689636,7,tiny_cross_encoder,0.016645994363352658
qh0192,ch001916,0.3837340176105499,8,tiny_cross_encoder,0.016645994363352658
qh0192,ch001914,0.38301512598991394,9,tiny_cross_encoder,0.016645994363352658
qh0192,ch001912,0.38228896260261536,10,tiny_cross_encoder,0.016645994363352658
qh0193,ch001930,0.5689677596092224,1,tiny_cross_encoder,0.016645994363352658
qh0193,ch001922,0.5684636831283569,2,tiny_cross_encoder,0.016645994363352658
qh0193,ch001928,0.5681087374687195,3,tiny_cross_encoder,0.016645994363352658
qh0193,ch001929,0.5679254531860352,4,tiny_cross_encoder,0.016645994363352658
qh0193,ch001926,0.5678009390830994,5,tiny_cross_encoder,0.016645994363352658
qh0193,ch001925,0.5675747394561768,6,tiny_cross_encoder,0.016645994363352658
qh0193,ch001923,0.5673052072525024,7,tiny_cross_encoder,0.016645994363352658
qh0193,ch001921,0.39384129643440247,8,tiny_cross_encoder,0.016645994363352658
qh0193,ch001924,0.3881233036518097,9,tiny_cross_encoder,0.016645994363352658
qh0193,ch001927,0.38475844264030457,10,tiny_cross_encoder,0.016645994363352658
qh0194,ch001933,0.568111777305603,1,tiny_cross_encoder,0.016645994363352658
qh0194,ch001937,0.5680785179138184,2,tiny_cross_encoder,0.016645994363352658
qh0194,ch001932,0.5680272579193115,3,tiny_cross_encoder,0.016645994363352658
qh0194,ch001934,0.5679992437362671,4,tiny_cross_encoder,0.016645994363352658
qh0194,ch001936,0.567655622959137,5,tiny_cross_encoder,0.016645994363352658
qh0194,ch001931,0.5671380758285522,6,tiny_cross_encoder,0.016645994363352658
qh0194,ch001938,0.5669388175010681,7,tiny_cross_encoder,0.016645994363352658
qh0194,ch001935,0.561489999294281,8,tiny_cross_encoder,0.016645994363352658
qh0194,ch001940,0.42213642597198486,9,tiny_cross_encoder,0.016645994363352658
qh0194,ch001939,0.3926202356815338,10,tiny_cross_encoder,0.016645994363352658
qh0195,ch001949,0.5683751702308655,1,tiny_cross_encoder,0.016645994363352658
qh0195,ch001945,0.5682532787322998,2,tiny_cross_encoder,0.016645994363352658
qh0195,ch001950,0.5681355595588684,3,tiny_cross_encoder,0.016645994363352658
qh0195,ch001944,0.5680914521217346,4,tiny_cross_encoder,0.016645994363352658
qh0195,ch001941,0.5680913925170898,5,tiny_cross_encoder,0.016645994363352658
qh0195,ch001942,0.5680691003799438,6,tiny_cross_encoder,0.016645994363352658
qh0195,ch001948,0.5678563714027405,7,tiny_cross_encoder,0.016645994363352658
qh0195,ch001947,0.5677964687347412,8,tiny_cross_encoder,0.016645994363352658
qh0195,ch001946,0.5019077658653259,9,tiny_cross_encoder,0.016645994363352658
qh0195,ch001943,0.3934336304664612,10,tiny_cross_encoder,0.016645994363352658
qh0196,ch001952,0.5682054162025452,1,tiny_cross_encoder,0.016645994363352658
qh0196,ch001951,0.568195104598999,2,tiny_cross_encoder,0.016645994363352658
qh0196,ch001960,0.5680657029151917,3,tiny_cross_encoder,0.016645994363352658
qh0196,ch001953,0.5680178999900818,4,tiny_cross_encoder,0.016645994363352658
qh0196,ch001954,0.567983090877533,5,tiny_cross_encoder,0.016645994363352658
qh0196,ch001955,0.5670709013938904,6,tiny_cross_encoder,0.016645994363352658
qh0196,ch001956,0.5657282471656799,7,tiny_cross_encoder,0.016645994363352658
qh0196,ch001957,0.5654166340827942,8,tiny_cross_encoder,0.016645994363352658
qh0196,ch001958,0.3848287761211395,9,tiny_cross_encoder,0.016645994363352658
qh0196,ch001959,0.38480207324028015,10,tiny_cross_encoder,0.016645994363352658
qh0197,ch001966,0.5684008598327637,1,tiny_cross_encoder,0.016645994363352658
qh0197,ch001964,0.5682994723320007,2,tiny_cross_encoder,0.016645994363352658
qh0197,ch001961,0.5682464838027954,3,tiny_cross_encoder,0.016645994363352658
qh0197,ch001968,0.568057119846344,4,tiny_cross_encoder,0.016645994363352658
qh0197,ch001962,0.5679699182510376,5,tiny_cross_encoder,0.016645994363352658
qh0197,ch001965,0.5678556561470032,6,tiny_cross_encoder,0.016645994363352658
qh0197,ch001963,0.5677152276039124,7,tiny_cross_encoder,0.016645994363352658
qh0197,ch001969,0.5667815208435059,8,tiny_cross_encoder,0.016645994363352658
qh0197,ch001967,0.4395953416824341,9,tiny_cross_encoder,0.016645994363352658
qh0197,ch001970,0.3883107900619507,10,tiny_cross_encoder,0.016645994363352658
qh0198,ch001971,0.5682452321052551,1,tiny_cross_encoder,0.016645994363352658
qh0198,ch001978,0.5682043433189392,2,tiny_cross_encoder,0.016645994363352658
qh0198,ch001973,0.5680869817733765,3,tiny_cross_encoder,0.016645994363352658
qh0198,ch001975,0.5680499076843262,4,tiny_cross_encoder,0.016645994363352658
